id,quantity,order_id,date,customer_id,name,contact,address,city,postal_code,country,product_id,name,unit,price,supplier_id,category_id,name,description,employee_id,last_name,first_name,birthdate,photo,notes,shippers_id,name,phone,supplier_id,name,contact,address,city,postal_code,country,phone
157,10,10306,1996-09-16,69,"Romero y tomillo","Alejandra Camino","Gran Via, 1",Madrid,28001,Spain,30,"Nord-Ost Matjeshering","10 - 200 g glasses",25.89,13,8,Seafood,"Seaweed and fish",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",13,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen","Frahmredder 112a",Cuxhaven,27478,Germany,"(04721) 8713"
90,6,10282,1996-08-15,69,"Romero y tomillo","Alejandra Camino","Gran Via, 1",Madrid,28001,Spain,30,"Nord-Ost Matjeshering","10 - 200 g glasses",25.89,13,8,Seafood,"Seaweed and fish",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",13,"Nord-Ost-Fisch Handelsgesellschaft mbH","Sven Petersen","Frahmredder 112a",Cuxhaven,27478,Germany,"(04721) 8713"
88,6,10281,1996-08-14,69,"Romero y tomillo","Alejandra Camino","Gran Via, 1",Madrid,28001,Spain,24,"Guarana Fantastica","12 - 355 ml cans",4.5,10,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","Sao Paulo",5442,Brazil,"(11) 555 4640"
87,1,10281,1996-08-14,69,"Romero y tomillo","Alejandra Camino","Gran Via, 1",Madrid,28001,Spain,19,"Teatime Chocolate Biscuits","10 boxes x 12 pieces",9.2,8,3,Confections,"Desserts, candies, and sweet breads",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 Kings Way",Manchester,"M14 GSD",UK,"(161) 555-4448"
371,15,10387,1996-12-18,70,"Sante Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,71,Flotemysost,"10 - 500 g pkgs.",21.5,15,4,"Dairy Products",Cheeses,1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010
370,12,10387,1996-12-18,70,"Sante Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,59,"Raclette Courdavault","5 kg pkg.",55,28,4,"Dairy Products",Cheeses,1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",28,"Gai paturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
369,6,10387,1996-12-18,70,"Sante Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,28,"Rossle Sauerkraut","25 - 825 g cans",45.6,12,7,Produce,"Dried fruit and bean curd",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
368,15,10387,1996-12-18,70,"Sante Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,24,"Guarana Fantastica","12 - 355 ml cans",4.5,10,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","Sao Paulo",5442,Brazil,"(11) 555 4640"
510,49,10440,1997-02-10,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,16,Pavlova,"32 - 500 g boxes",17.45,7,3,Confections,"Desserts, candies, and sweet breads",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
509,45,10440,1997-02-10,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,2,Chang,"24 - 12 oz bottles",19,1,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",4,Peacock,Margaret,1958-09-19,EmpID4.pic,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222"
401,120,10398,1996-12-30,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,55,"Pate chinois","24 boxes x 2 pies",24,25,6,Meat/Poultry,"Prepared meats",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",3,"Federal Shipping","(503) 555-9931",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montreal,"H1J 1C3",Canada,"(514) 555-9022"
400,30,10398,1996-12-30,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,35,"Steeleye Stout","24 - 12 oz bottles",18,16,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",3,"Federal Shipping","(503) 555-9931",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931"
389,32,10393,1996-12-25,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,31,"Gorgonzola Telino","12 - 100 g pkgs",12.5,14,4,"Dairy Products",Cheeses,1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323"
388,70,10393,1996-12-25,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,26,"Gumbar Gummibarchen","100 - 250 g bags",31.23,11,3,Confections,"Desserts, candies, and sweet breads",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
387,7,10393,1996-12-25,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,25,"NuNuCa Nuss-Nougat-Creme","20 - 450 g glasses",14,11,3,Confections,"Desserts, candies, and sweet breads",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",11,"Heli Susswaren GmbH and Co. KG","Petra Winkler","Tiergartenstrasse 5",Berlin,10785,Germany,"(010) 9984510"
386,42,10393,1996-12-25,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,14,Tofu,"40 - 100 g pkgs.",23.25,6,7,Produce,"Dried fruit and bean curd",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",6,Mayumis,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877"
385,25,10393,1996-12-25,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,2,Chang,"24 - 12 oz bottles",19,1,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222"
200,40,10324,1996-10-08,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,59,"Raclette Courdavault","5 kg pkg.",55,28,4,"Dairy Products",Cheeses,9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",28,"Gai paturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
201,80,10324,1996-10-08,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,63,Vegie-spread,"15 - 625 g jars",43.9,7,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
199,30,10324,1996-10-08,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,46,Spegesild,"4 - 450 g glasses",12,21,8,Seafood,"Seaweed and fish",9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",21,Lyngbysild,"Niels Petersen","Lyngbysild Fiskebakken 10",Lyngby,2800,Denmark,43844108
198,70,10324,1996-10-08,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,35,"Steeleye Stout","24 - 12 oz bottles",18,16,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931"
197,21,10324,1996-10-08,71,"Save-a-lot Markets","Jose Pavarotti","187 Suffolk Ln.",Boise,83720,USA,16,Pavlova,"32 - 500 g boxes",17.45,7,3,Confections,"Desserts, candies, and sweet breads",9,Dodsworth,Anne,1969-07-02,EmpID9.pic,"Anne has a BA degree in English from St. Lawrence College. She is fluent in French and German.",1,"Speedy Express","(503) 555-9831",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343"
298,80,10359,1996-11-21,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,60,"Camembert Pierrot","15 - 300 g rounds",34,28,4,"Dairy Products",Cheeses,5,Buchanan,Steven,1955-03-04,EmpID5.pic,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",28,"Gai paturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06
374,40,10388,1996-12-19,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,53,"Perth Pasties","48 pieces",32.8,24,6,Meat/Poultry,"Prepared meats",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",24,"Gday, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunters Hill",Sydney,2042,Australia,"(02) 555-5914"
373,20,10388,1996-12-19,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,52,"Filo Mix","16 - 2 kg boxes",7,24,5,Grains/Cereals,"Breads, crackers, pasta, and cereal",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",24,"Gday, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunters Hill",Sydney,2042,Australia,"(02) 555-5914"
372,15,10388,1996-12-19,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,45,"Rogede sild","1k pkg.",9.5,21,8,Seafood,"Seaweed and fish",2,Fuller,Andrew,1952-02-19,EmpID2.pic,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",21,Lyngbysild,"Niels Petersen","Lyngbysild Fiskebakken 10",Lyngby,2800,Denmark,43844108
343,20,10377,1996-12-09,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,39,"Chartreuse verte","750 cc per bottle",18,18,1,Beverages,"Soft drinks, coffees, teas, beers, and ales",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",18,"Aux joyeux ecclesiastiques","Guylene Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68"
297,70,10359,1996-11-21,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,31,"Gorgonzola Telino","12 - 100 g pkgs",12.5,14,4,"Dairy Products",Cheeses,5,Buchanan,Steven,1955-03-04,EmpID5.pic,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",3,"Federal Shipping","(503) 555-9931",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323"
342,20,10377,1996-12-09,72,"Seven Seas Imports","Hari Kumar","90 Wadhurst Rd.",London,"OX15 4NB",UK,28,"Rossle Sauerkraut","25 - 825 g cans",45.6,12,7,Produce,"Dried fruit and bean curd",1,Davolio,Nancy,1968-12-08,EmpID1.pic,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",3,"Federal Shipping","(503) 555-9931",12,"Plutzer Lebensmittelgrossmarkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755"
